id,name,code,group_id/id
gov_account_analytic_account_2.6.8.3.01,Programas de informática,2.6.8.3.01,gov_account_analytic_group_2.6.8.3
gov_account_analytic_account_2.6.8.3.02,Base de datos,2.6.8.3.02,gov_account_analytic_group_2.6.8.3
gov_account_analytic_account_2.6.8.4.01,"Originales para esparcimiento, literarios o artísticos",2.6.8.4.01,gov_account_analytic_group_2.6.8.4
gov_account_analytic_account_2.6.8.5.01,Estudios de preinversión,2.6.8.5.01,gov_account_analytic_group_2.6.8.5
gov_account_analytic_account_2.6.8.6.01,Marcas y patentes,2.6.8.6.01,gov_account_analytic_group_2.6.8.6
gov_account_analytic_account_2.6.8.7.01,Concesiones,2.6.8.7.01,gov_account_analytic_group_2.6.8.7
gov_account_analytic_account_2.6.8.8.01,Licencias Informáticas,2.6.8.8.01,gov_account_analytic_group_2.6.8.8
gov_account_analytic_account_2.6.8.8.02,Licencias Intelectuales,2.6.8.8.02,gov_account_analytic_group_2.6.8.8
gov_account_analytic_account_2.6.8.8.03,Licencias Industriales,2.6.8.8.03,gov_account_analytic_group_2.6.8.8
gov_account_analytic_account_2.6.8.8.04,Licencias Comerciales,2.6.8.8.04,gov_account_analytic_group_2.6.8.8
gov_account_analytic_account_2.6.8.9.01,Otros activos intangibles,2.6.8.9.01,gov_account_analytic_group_2.6.8.9
gov_account_analytic_account_2.6.9.1.01,Edificios residenciales (viviendas),2.6.9.1.01,gov_account_analytic_group_2.6.9.1
gov_account_analytic_account_2.6.9.1.02,Adquisición de mejoras para la ejecución de proyecto,2.6.9.1.02,gov_account_analytic_group_2.6.9.1
gov_account_analytic_account_2.6.9.2.01,Edificios no residenciales,2.6.9.2.01,gov_account_analytic_group_2.6.9.2
gov_account_analytic_account_2.6.9.2.02,Adquisición de mejoras para la ejecución de proyecto,2.6.9.2.02,gov_account_analytic_group_2.6.9.2
gov_account_analytic_account_2.6.9.3.01,Terrenos urbanos sin mejoras,2.6.9.3.01,gov_account_analytic_group_2.6.9.3
gov_account_analytic_account_2.6.9.3.02,Terrenos urbanos con mejoras,2.6.9.3.02,gov_account_analytic_group_2.6.9.3
gov_account_analytic_account_2.6.9.3.03,Terrenos urbanos con edificaciones,2.6.9.3.03,gov_account_analytic_group_2.6.9.3
gov_account_analytic_account_2.6.9.3.04,Terrenos urbanos  para cementerios,2.6.9.3.04,gov_account_analytic_group_2.6.9.3
gov_account_analytic_account_2.6.9.4.01,Tierras rurales sin mejoras,2.6.9.4.01,gov_account_analytic_group_2.6.9.4
gov_account_analytic_account_2.6.9.4.02,Tierras rurales con mejoras,2.6.9.4.02,gov_account_analytic_group_2.6.9.4
gov_account_analytic_account_2.6.9.4.03,Tierras con edificaciones,2.6.9.4.03,gov_account_analytic_group_2.6.9.4
gov_account_analytic_account_2.6.9.5.01,Metales y piedras preciosas,2.6.9.5.01,gov_account_analytic_group_2.6.9.5
gov_account_analytic_account_2.6.9.5.02,"Antigüedades, bienes artísticos y otros objetos de arte",2.6.9.5.02,gov_account_analytic_group_2.6.9.5
gov_account_analytic_account_2.6.9.5.03,Objetos del patrimonio cultural,2.6.9.5.03,gov_account_analytic_group_2.6.9.5
gov_account_analytic_account_2.6.9.6.01,Accesorios para edificaciones residenciales y no residenciales,2.6.9.6.01,gov_account_analytic_group_2.6.9.6
gov_account_analytic_account_2.6.9.9.01,Otras estructuras y objetos de valor,2.6.9.9.01,gov_account_analytic_group_2.6.9.9
gov_account_analytic_account_2.7.1.1.01,Obras para edificación residencial (viviendas),2.7.1.1.01,gov_account_analytic_group_2.7.1.1
gov_account_analytic_account_2.7.1.2.01,Obras para edificación no residencial,2.7.1.2.01,gov_account_analytic_group_2.7.1.2
gov_account_analytic_account_2.7.1.3.01,Obras para edificación de otras estructuras,2.7.1.3.01,gov_account_analytic_group_2.7.1.3
gov_account_analytic_account_2.7.1.4.01,Mejoras de tierras y terrenos,2.7.1.4.01,gov_account_analytic_group_2.7.1.4
gov_account_analytic_account_2.7.1.5.01,Supervisión e inspección de obras en edificaciones,2.7.1.5.01,gov_account_analytic_group_2.7.1.5
gov_account_analytic_account_2.7.2.1.01,Obras hidraúlicas y sanitarias,2.7.2.1.01,gov_account_analytic_group_2.7.2.1
gov_account_analytic_account_2.7.2.1.02,Supervisión de obras hidráulicas y sanitarias,2.7.2.1.02,gov_account_analytic_group_2.7.2.1
gov_account_analytic_account_2.7.2.2.01,Obras de energía,2.7.2.2.01,gov_account_analytic_group_2.7.2.2
gov_account_analytic_account_2.7.2.3.01,Obras de telecomunicaciones,2.7.2.3.01,gov_account_analytic_group_2.7.2.3
gov_account_analytic_account_2.7.2.4.01,Infraestructura terrestre y obras anexas,2.7.2.4.01,gov_account_analytic_group_2.7.2.4
gov_account_analytic_account_2.7.2.4.02,Supervisión de infraestructura terrestre y obras anexas,2.7.2.4.02,gov_account_analytic_group_2.7.2.4
gov_account_analytic_account_2.7.2.5.01,Infraestructura marítima y aérea,2.7.2.5.01,gov_account_analytic_group_2.7.2.5
gov_account_analytic_account_2.7.2.6.01,Infraestructura y plantaciones agrícolas,2.7.2.6.01,gov_account_analytic_group_2.7.2.6
gov_account_analytic_account_2.7.2.7.01,Obras urbanísticas,2.7.2.7.01,gov_account_analytic_group_2.7.2.7
gov_account_analytic_account_2.7.2.8.01,Obras en cementerios,2.7.2.8.01,gov_account_analytic_group_2.7.2.8
gov_account_analytic_account_2.7.2.9.01,"Obras en plantas industriales, hidrocarburos y minas",2.7.2.9.01,gov_account_analytic_group_2.7.2.9
gov_account_analytic_account_2.7.3.1.01,Construcciones en bienes de uso público concesionados,2.7.3.1.01,gov_account_analytic_group_2.7.3.1
gov_account_analytic_account_2.7.3.2.01,Construcciones en bienes de uso privado concesionados,2.7.3.2.01,gov_account_analytic_group_2.7.3.2
gov_account_analytic_account_2.7.4.1.01,Del 5% a ser asignados durante el ejercicio para inversión,2.7.4.1.01,gov_account_analytic_group_2.7.4.1
gov_account_analytic_account_2.7.4.2.01,Del 1% a ser asignados durante el ejercicio para inversión por calamidad pública,2.7.4.2.01,gov_account_analytic_group_2.7.4.2
gov_account_analytic_account_2.8.1.1.01,Concesión de préstamos de empresas privadas internas,2.8.1.1.01,gov_account_analytic_group_2.8.1.1
gov_account_analytic_account_2.8.1.1.02,Concesión de préstamos de empresas privadas externas,2.8.1.1.02,gov_account_analytic_group_2.8.1.1
gov_account_analytic_account_2.8.1.1.03,Concesión de préstamos a instituciones financieras  privadas internas,2.8.1.1.03,gov_account_analytic_group_2.8.1.1
gov_account_analytic_account_2.8.1.1.04,Concesión de préstamos a instituciones financieras privadas externas,2.8.1.1.04,gov_account_analytic_group_2.8.1.1
gov_account_analytic_account_2.8.1.2.01,Concesión de préstamos al gobierno central,2.8.1.2.01,gov_account_analytic_group_2.8.1.2
gov_account_analytic_account_2.8.1.2.02,Concesión de préstamos a instituciones descentralizadas autónomas no empresariales y no financieras,2.8.1.2.02,gov_account_analytic_group_2.8.1.2
gov_account_analytic_account_2.8.1.2.03,Concesión de préstamos a instituciones de seguridad social,2.8.1.2.03,gov_account_analytic_group_2.8.1.2
gov_account_analytic_account_2.8.1.2.04,Concesión de préstamos a municipios,2.8.1.2.04,gov_account_analytic_group_2.8.1.2
gov_account_analytic_account_2.8.1.2.05,Concesión de préstamos a empresas públicas no financieras,2.8.1.2.05,gov_account_analytic_group_2.8.1.2
gov_account_analytic_account_2.8.1.2.06,Concesión de préstamos a instituciones públicas financieras no monetarias,2.8.1.2.06,gov_account_analytic_group_2.8.1.2
gov_account_analytic_account_2.8.1.2.07,Concesión de préstamos a instituciones públicas financieras monetarias,2.8.1.2.07,gov_account_analytic_group_2.8.1.2
gov_account_analytic_account_2.8.1.3.01,Concesión de préstamos al Sector Externo,2.8.1.3.01,gov_account_analytic_group_2.8.1.3
gov_account_analytic_account_2.8.2.1.01,Adquisición de valores representativos de deuda de empresas privadas internas,2.8.2.1.01,gov_account_analytic_group_2.8.2.1
gov_account_analytic_account_2.8.2.1.02,Adquisición de valores representativos de deuda de empresas privadas externas,2.8.2.1.02,gov_account_analytic_group_2.8.2.1
gov_account_analytic_account_2.8.2.2.01,Títulos y valores representativos de deuda de empresas públicas no financieras (EPNF),2.8.2.2.01,gov_account_analytic_group_2.8.2.2
gov_account_analytic_account_2.8.2.2.02,Títulos y valores representativos de deuda de instituciones públicas financieras no monetarias (IPFNM),2.8.2.2.02,gov_account_analytic_group_2.8.2.2
gov_account_analytic_account_2.8.2.2.03,Títulos y valores representativos de deuda de instituciones públicas financieras monetarias (IPFM),2.8.2.2.03,gov_account_analytic_group_2.8.2.2
gov_account_analytic_account_2.8.2.3.01,Títulos valores representativos de deuda del Sector Externo,2.8.2.3.01,gov_account_analytic_group_2.8.2.3
gov_account_analytic_account_2.8.3.1.01,Adquisición de acciones y participaciones de capital de empresas privadas internas,2.8.3.1.01,gov_account_analytic_group_2.8.3.1
gov_account_analytic_account_2.8.3.1.02,Adquisición de acciones y participaciones de capital de empresas privadas externas,2.8.3.1.02,gov_account_analytic_group_2.8.3.1
gov_account_analytic_account_2.8.3.2.01,Acciones y participaciones de capital de instituciones públicas descentralizadas y autónomas no financieras,2.8.3.2.01,gov_account_analytic_group_2.8.3.2
gov_account_analytic_account_2.8.3.2.02,Acciones y participaciones de capital de instituciones públicas de la seguridad social,2.8.3.2.02,gov_account_analytic_group_2.8.3.2
gov_account_analytic_account_2.8.3.2.03,Acciones y participaciones de capital de empresas públicas no financieras (EPNF),2.8.3.2.03,gov_account_analytic_group_2.8.3.2
gov_account_analytic_account_2.8.3.2.04,Acciones y participaciones de capital de instituciones financieras no monetarias,2.8.3.2.04,gov_account_analytic_group_2.8.3.2
gov_account_analytic_account_2.8.3.2.05,Acciones y participaciones de capital de instituciones financieras monetarias,2.8.3.2.05,gov_account_analytic_group_2.8.3.2
gov_account_analytic_account_2.8.3.3.01,Acciones y participaciones de capital del sector externo,2.8.3.3.01,gov_account_analytic_group_2.8.3.3
gov_account_analytic_account_2.8.3.3.02,Acciones y participaciones de capital de organismos multilaterales,2.8.3.3.02,gov_account_analytic_group_2.8.3.3
gov_account_analytic_account_2.8.4.1.01,Obligaciones negociables del sector privado interna,2.8.4.1.01,gov_account_analytic_group_2.8.4.1
gov_account_analytic_account_2.8.4.1.02,Obligaciones negociables del sector privado externo,2.8.4.1.02,gov_account_analytic_group_2.8.4.1
gov_account_analytic_account_2.8.4.2.01,Obligaciones negociables empresas públicas no financieras (EPNF),2.8.4.2.01,gov_account_analytic_group_2.8.4.2
gov_account_analytic_account_2.8.4.2.02,Obligaciones negociables de instituciones financieras no monetarias,2.8.4.2.02,gov_account_analytic_group_2.8.4.2
gov_account_analytic_account_2.8.4.2.03,Obligaciones negociables de Instituciones financieras monetarias,2.8.4.2.03,gov_account_analytic_group_2.8.4.2
gov_account_analytic_account_2.8.4.3.01,Adquisición de obligaciones negociables de organismos e instituciones internacionales,2.8.4.3.01,gov_account_analytic_group_2.8.4.3
gov_account_analytic_account_2.8.5.1.01,Aportes de capital al sector público financiero,2.8.5.1.01,gov_account_analytic_group_2.8.5.1
gov_account_analytic_account_2.8.5.2.01,Aportes de capital al sector público no financiero,2.8.5.2.01,gov_account_analytic_group_2.8.5.2
gov_account_analytic_account_2.9.1.1.01,Intereses de la deuda pública interna de corto plazo,2.9.1.1.01,gov_account_analytic_group_2.9.1.1
gov_account_analytic_account_2.9.1.1.02,Pago de recapitalización,2.9.1.1.02,gov_account_analytic_group_2.9.1.1
gov_account_analytic_account_2.9.1.2.01,Intereses de la deuda pública interna de largo plazo,2.9.1.2.01,gov_account_analytic_group_2.9.1.2
gov_account_analytic_account_2.9.1.2.02,Intereses de la deuda pública interna de largo plazo para recapitalización Bco. Central,2.9.1.2.02,gov_account_analytic_group_2.9.1.2
gov_account_analytic_account_2.9.2.1.01,Intereses de la deuda pública externa de corto plazo,2.9.2.1.01,gov_account_analytic_group_2.9.2.1
gov_account_analytic_account_2.9.2.2.01,Intereses de la deuda pública externa de largo plazo,2.9.2.2.01,gov_account_analytic_group_2.9.2.2
gov_account_analytic_account_2.9.3.1.01,Intereses de la deuda comercial interna de corto plazo,2.9.3.1.01,gov_account_analytic_group_2.9.3.1
gov_account_analytic_account_2.9.3.1.02,Intereses de la deuda comercial externa de corto plazo,2.9.3.1.02,gov_account_analytic_group_2.9.3.1
gov_account_analytic_account_2.9.3.2.01,Intereses de la deuda comercial interna de largo plazo,2.9.3.2.01,gov_account_analytic_group_2.9.3.2
gov_account_analytic_account_2.9.3.2.02,Intereses de la deuda comercial externa de largo plazo,2.9.3.2.02,gov_account_analytic_group_2.9.3.2
gov_account_analytic_account_2.9.4.1.01,Comisiones y otros gastos bancarios de la deuda pública interna,2.9.4.1.01,gov_account_analytic_group_2.9.4.1
gov_account_analytic_account_2.9.4.2.01,Comisiones y otros gastos bancarios de la deuda pública externa,2.9.4.2.01,gov_account_analytic_group_2.9.4.2
gov_account_analytic_account_2.9.5.1.01,Gastos de interés indemnizatorio de los impuestos,2.9.5.1.01,gov_account_analytic_group_2.9.5.1
gov_account_analytic_account_2.9.5.1.02,"Gastos de recargos, multas y sanciones de los impuestos",2.9.5.1.02,gov_account_analytic_group_2.9.5.1
gov_account_analytic_account_2.9.5.2.01,Gastos de interés indemnizatorio de las contribuciones sociales,2.9.5.2.01,gov_account_analytic_group_2.9.5.2
gov_account_analytic_account_2.9.5.2.02,"Gastos de recargos, multas y sanciones de las contribuciones sociales",2.9.5.2.02,gov_account_analytic_group_2.9.5.2
gov_account_analytic_account_3.1.1.1.01,Disminución de disponibilidades internas,3.1.1.1.01,gov_account_analytic_group_3.1.1.1
gov_account_analytic_account_3.1.1.1.02,Disminución de disponibilidades externas,3.1.1.1.02,gov_account_analytic_group_3.1.1.1
gov_account_analytic_account_3.1.1.1.03,Disminucion de saldos disponibles de periodos anteriores,3.1.1.1.03,gov_account_analytic_group_3.1.1.1
gov_account_analytic_account_3.1.1.2.01,Disminución de inversiones financieras internas de corto plazo,3.1.1.2.01,gov_account_analytic_group_3.1.1.2
gov_account_analytic_account_3.1.1.2.02,Disminución de inversiones financieras externas de corto plazo,3.1.1.2.02,gov_account_analytic_group_3.1.1.2
gov_account_analytic_account_3.1.1.3.01,Disminución de cuentas por cobrar internas de corto plazo,3.1.1.3.01,gov_account_analytic_group_3.1.1.3
gov_account_analytic_account_3.1.1.3.02,Disminución de cuentas por cobrar externas de corto plazo,3.1.1.3.02,gov_account_analytic_group_3.1.1.3
gov_account_analytic_account_3.1.1.4.01,Disminución de documentos por cobrar internos de corto plazo,3.1.1.4.01,gov_account_analytic_group_3.1.1.4
gov_account_analytic_account_3.1.1.4.02,Disminución de documentos por cobrar externos de corto plazo,3.1.1.4.02,gov_account_analytic_group_3.1.1.4
gov_account_analytic_account_3.1.1.5.01,Recuperación préstamos internos otorgados a corto plazo,3.1.1.5.01,gov_account_analytic_group_3.1.1.5
gov_account_analytic_account_3.1.1.5.02,Recuperación préstamos externos otorgados de corto plazo,3.1.1.5.02,gov_account_analytic_group_3.1.1.5
gov_account_analytic_account_3.1.1.9.01,Disminución de otros activos financieros corrientes internos,3.1.1.9.01,gov_account_analytic_group_3.1.1.9
gov_account_analytic_account_3.1.1.9.02,Disminución de otros activos financieros corrientes externos,3.1.1.9.02,gov_account_analytic_group_3.1.1.9
gov_account_analytic_account_3.1.2.1.01,Disminución de cuentas por cobrar de largo  plazo no corrientes internas,3.1.2.1.01,gov_account_analytic_group_3.1.2.1
gov_account_analytic_account_3.1.2.1.02,Disminución de cuentas por cobrar de largo  plazo no corrientes externas,3.1.2.1.02,gov_account_analytic_group_3.1.2.1
gov_account_analytic_account_3.1.2.2.01,Disminución de documentos por cobrar internos de largo plazo,3.1.2.2.01,gov_account_analytic_group_3.1.2.2
gov_account_analytic_account_3.1.2.2.02,Disminución de documentos por cobrar externos de largo plazo,3.1.2.2.02,gov_account_analytic_group_3.1.2.2
gov_account_analytic_account_3.1.2.3.01,Venta de acciones y participaciones de capital de empresas públicas no financieras*,3.1.2.3.01,gov_account_analytic_group_3.1.2.3
gov_account_analytic_account_3.1.2.3.02,Venta de acciones y participaciones de capital de instituciones públicas financieras,3.1.2.3.02,gov_account_analytic_group_3.1.2.3
gov_account_analytic_account_3.1.2.3.03,Venta de acciones y participaciones de capital de empresas privadas internas,3.1.2.3.03,gov_account_analytic_group_3.1.2.3
gov_account_analytic_account_3.1.2.3.04,Venta de acciones y participaciones de capital de empresas privadas externas,3.1.2.3.04,gov_account_analytic_group_3.1.2.3
gov_account_analytic_account_3.1.2.3.05,Venta de acciones y participaciones de capital de organismos e instituciones internacionales*,3.1.2.3.05,gov_account_analytic_group_3.1.2.3
gov_account_analytic_account_3.1.2.4.01,Venta de títulos valores representativos de deuda interna adquiridos con fines de liquidez,3.1.2.4.01,gov_account_analytic_group_3.1.2.4
gov_account_analytic_account_3.1.2.4.02,Venta de títulos valores representativos de deuda externa adquiridos con fines de liquidez,3.1.2.4.02,gov_account_analytic_group_3.1.2.4
gov_account_analytic_account_3.1.2.5.01,Venta de obligaciones negociables adquiridas internas con fines de liquidez,3.1.2.5.01,gov_account_analytic_group_3.1.2.5
gov_account_analytic_account_3.1.2.5.02,Venta de obligaciones negociables adquiridas externas con fines de liquidez,3.1.2.5.02,gov_account_analytic_group_3.1.2.5
gov_account_analytic_account_3.1.2.6.01,Recuperación de préstamos internos de largo plazo concedidos con fines de liquidez,3.1.2.6.01,gov_account_analytic_group_3.1.2.6
gov_account_analytic_account_3.1.2.6.02,Recuperación de préstamos externos de largo plazo concedidos con fines de liquidez,3.1.2.6.02,gov_account_analytic_group_3.1.2.6
gov_account_analytic_account_3.1.2.7.01,Disminución del patrimonio de los órganos autónomos,3.1.2.7.01,gov_account_analytic_group_3.1.2.7
gov_account_analytic_account_3.1.2.7.02,Disminución  del patrimonio de instituciones descentralizadas no financieras controladas,3.1.2.7.02,gov_account_analytic_group_3.1.2.7
gov_account_analytic_account_3.1.2.7.03,Disminución  del patrimonio de instituciones públicas de la seguridad social,3.1.2.7.03,gov_account_analytic_group_3.1.2.7
gov_account_analytic_account_3.1.2.7.04,Disminución del patrimonio de las empresas públicas no financieras controladas,3.1.2.7.04,gov_account_analytic_group_3.1.2.7
gov_account_analytic_account_3.1.2.7.05,Disminución del patrimonio de las instituciones públicas financieras no monetarias controladas,3.1.2.7.05,gov_account_analytic_group_3.1.2.7
gov_account_analytic_account_3.1.2.7.06,Disminución del patrimonio de las instituciones públicas financieras monetarias controladas,3.1.2.7.06,gov_account_analytic_group_3.1.2.7
gov_account_analytic_account_3.1.2.8.01,Disminución de la inversión interna de las reservas técnicas,3.1.2.8.01,gov_account_analytic_group_3.1.2.8
gov_account_analytic_account_3.1.2.8.02,Disminución de la inversión externa de las reservas técnicas,3.1.2.8.02,gov_account_analytic_group_3.1.2.8
gov_account_analytic_account_3.1.2.9.01,Disminución de otros activos financieros internos de largo plazo,3.1.2.9.01,gov_account_analytic_group_3.1.2.9
gov_account_analytic_account_3.1.2.9.02,Disminución de otros activos financieros externos de largo plazo,3.1.2.9.02,gov_account_analytic_group_3.1.2.9
gov_account_analytic_account_3.1.2.9.03,Disminución de Instrumentos Derivados,3.1.2.9.03,gov_account_analytic_group_3.1.2.9
gov_account_analytic_account_3.2.1.1.01,Incremento de cuentas por pagar internas de corto plazo,3.2.1.1.01,gov_account_analytic_group_3.2.1.1
gov_account_analytic_account_3.2.1.1.02,Incremento de cuentas por pagar externas de corto plazo,3.2.1.1.02,gov_account_analytic_group_3.2.1.1
gov_account_analytic_account_3.2.1.2.01,Incremento de documentos por pagar internos de corto plazo,3.2.1.2.01,gov_account_analytic_group_3.2.1.2
gov_account_analytic_account_3.2.1.2.02,Incremento de documentos por pagar externos de corto plazo,3.2.1.2.02,gov_account_analytic_group_3.2.1.2
gov_account_analytic_account_3.2.1.2.03,Incremento de  la deuda administrativa,3.2.1.2.03,gov_account_analytic_group_3.2.1.2
gov_account_analytic_account_3.2.1.3.01,Obtención de préstamos internos de corto plazo,3.2.1.3.01,gov_account_analytic_group_3.2.1.3
gov_account_analytic_account_3.2.1.3.02,Obtención de préstamos externos de corto plazo,3.2.1.3.02,gov_account_analytic_group_3.2.1.3
gov_account_analytic_account_3.2.1.4.01,Colocación de títulos valores internos de corto plazo,3.2.1.4.01,gov_account_analytic_group_3.2.1.4
gov_account_analytic_account_3.2.1.4.02,Colocación de títulos valores externos de corto plazo,3.2.1.4.02,gov_account_analytic_group_3.2.1.4
gov_account_analytic_account_3.2.1.5.01,Porción de corto plazo de la deuda pública interna en títulos y valores de largo plazo,3.2.1.5.01,gov_account_analytic_group_3.2.1.5
gov_account_analytic_account_3.2.1.5.02,Porción de corto plazo de la deuda pública externa en títulos y valores de largo plazo,3.2.1.5.02,gov_account_analytic_group_3.2.1.5
gov_account_analytic_account_3.2.1.6.01,Porción de corto plazo de la deuda pública interna en préstamos de largo plazo,3.2.1.6.01,gov_account_analytic_group_3.2.1.6
gov_account_analytic_account_3.2.1.6.02,Porción de corto plazo de la deuda pública externa en préstamos de largo plazo,3.2.1.6.02,gov_account_analytic_group_3.2.1.6
gov_account_analytic_account_3.2.1.7.01,Incremento de pasivos diferidos internos de corto plazo,3.2.1.7.01,gov_account_analytic_group_3.2.1.7
gov_account_analytic_account_3.2.1.7.02,Incremento de pasivos diferidos externos de corto plazo,3.2.1.7.02,gov_account_analytic_group_3.2.1.7
gov_account_analytic_account_3.2.1.9.01,Incremento de otros pasivos internos de corto plazo,3.2.1.9.01,gov_account_analytic_group_3.2.1.9
gov_account_analytic_account_3.2.1.9.02,Incremento de otros pasivos externos de corto plazo,3.2.1.9.02,gov_account_analytic_group_3.2.1.9
gov_account_analytic_account_3.2.2.1.01,Incremento de cuentas por pagar internas de largo plazo,3.2.2.1.01,gov_account_analytic_group_3.2.2.1
gov_account_analytic_account_3.2.2.1.02,Incremento de cuentas por pagar externas de largo plazo,3.2.2.1.02,gov_account_analytic_group_3.2.2.1
gov_account_analytic_account_3.2.2.2.01,Incremento de documentos por pagar internos de largo plazo,3.2.2.2.01,gov_account_analytic_group_3.2.2.2
gov_account_analytic_account_3.2.2.2.02,Incremento de documentos por pagar externos de largo plazo,3.2.2.2.02,gov_account_analytic_group_3.2.2.2
gov_account_analytic_account_3.2.2.3.01,Colocación de títulos valores de la deuda pública interna de largo plazo,3.2.2.3.01,gov_account_analytic_group_3.2.2.3
gov_account_analytic_account_3.2.2.3.02,Colocación de títulos valores de la deuda pública externa de largo plazo,3.2.2.3.02,gov_account_analytic_group_3.2.2.3
gov_account_analytic_account_3.2.2.3.03,Colocación de títulos de valores de la deuda pública de largo plazo (PETROCARIBE),3.2.2.3.03,gov_account_analytic_group_3.2.2.3
gov_account_analytic_account_3.2.2.4.01,Obtención de préstamos de la deuda pública interna de largo plazo,3.2.2.4.01,gov_account_analytic_group_3.2.2.4
gov_account_analytic_account_3.2.2.4.02,Obtención de préstamos de la deuda pública externa de largo plazo,3.2.2.4.02,gov_account_analytic_group_3.2.2.4
gov_account_analytic_account_3.2.2.5.01,Incremento de pasivos diferidos internos de largo plazo,3.2.2.5.01,gov_account_analytic_group_3.2.2.5
gov_account_analytic_account_3.2.2.5.02,Incremento de pasivos diferidos externos de largo plazo,3.2.2.5.02,gov_account_analytic_group_3.2.2.5
gov_account_analytic_account_3.2.2.6.01,Incremento de las reservas técnicas internas,3.2.2.6.01,gov_account_analytic_group_3.2.2.6
gov_account_analytic_account_3.2.2.6.02,Incremento de las reservas técnicas externas,3.2.2.6.02,gov_account_analytic_group_3.2.2.6
gov_account_analytic_account_3.2.2.9.01,Incremento de otros pasivos internos de largo plazo,3.2.2.9.01,gov_account_analytic_group_3.2.2.9
gov_account_analytic_account_3.2.2.9.02,Incremento de otros pasivos externos de largo plazo,3.2.2.9.02,gov_account_analytic_group_3.2.2.9
gov_account_analytic_account_3.3.1.1.01,Misceláneos varias leyes,3.3.1.1.01,gov_account_analytic_group_3.3.1.1
gov_account_analytic_account_3.3.2.1.01,Fianzas industriales para la fabricación de fósforos,3.3.2.1.01,gov_account_analytic_group_3.3.2.1
gov_account_analytic_account_3.3.3.1.01,Fianzas judiciales y depósitos en consignación,3.3.3.1.01,gov_account_analytic_group_3.3.3.1
gov_account_analytic_account_3.3.4.1.01,Fianzas diversas,3.3.4.1.01,gov_account_analytic_group_3.3.4.1
gov_account_analytic_account_3.3.5.1.01,Depósitos en exceso,3.3.5.1.01,gov_account_analytic_group_3.3.5.1
gov_account_analytic_account_3.3.6.1.01,Depósitos fondos de empleadores,3.3.6.1.01,gov_account_analytic_group_3.3.6.1
gov_account_analytic_account_3.3.7.1.01,Contribución especial para la gestión integral de residuo,3.3.7.1.01,gov_account_analytic_group_3.3.7.1
gov_account_analytic_account_3.4.1.1.01,Incremento del patrimonio,3.4.1.1.01,gov_account_analytic_group_3.4.1.1
gov_account_analytic_account_3.4.1.2.01,Aportes patrimoniales no capitalizados,3.4.1.2.01,gov_account_analytic_group_3.4.1.2
gov_account_analytic_account_3.5.1.1.01,Primas por colocación de títulos valores internos corto plazo sobre la par a devengar,3.5.1.1.01,gov_account_analytic_group_3.5.1.1
gov_account_analytic_account_3.5.1.1.02,Primas por colocación de títulos valores externos corto plazo sobre la par a devengar,3.5.1.1.02,gov_account_analytic_group_3.5.1.1
gov_account_analytic_account_3.5.2.1.01,Primas por colocación de títulos valores internos largo plazo sobre la par a devengar,3.5.2.1.01,gov_account_analytic_group_3.5.2.1
gov_account_analytic_account_3.5.2.1.02,Primas por colocación de títulos valores externos largo plazo sobre la par a devengar,3.5.2.1.02,gov_account_analytic_group_3.5.2.1
gov_account_analytic_account_3.5.3.1.01,Intereses corridos en colocación de títulos internos de deuda a corto plazo,3.5.3.1.01,gov_account_analytic_group_3.5.3.1
gov_account_analytic_account_3.5.3.1.02,Intereses corridos en colocación de títulos externos de deuda a corto plazo,3.5.3.1.02,gov_account_analytic_group_3.5.3.1
gov_account_analytic_account_3.5.4.1.01,Intereses corridos en colocación de títulos internos de deuda a largo plazo,3.5.4.1.01,gov_account_analytic_group_3.5.4.1
gov_account_analytic_account_3.5.4.1.02,Intereses corridos en colocación de títulos externos de deuda a largo plazo,3.5.4.1.02,gov_account_analytic_group_3.5.4.1
gov_account_analytic_account_4.1.1.1.01,Incremento de disponibilidades internas,4.1.1.1.01,gov_account_analytic_group_4.1.1.1
gov_account_analytic_account_4.1.1.1.02,Incremento de disponibilidades externas,4.1.1.1.02,gov_account_analytic_group_4.1.1.1
gov_account_analytic_account_4.1.1.1.03,Sobrantes de Caja,4.1.1.1.03,gov_account_analytic_group_4.1.1.1
gov_account_analytic_account_4.1.1.1.04,Reintegro de cheques del ejercicio anterior,4.1.1.1.04,gov_account_analytic_group_4.1.1.1
gov_account_analytic_account_4.1.1.2.01,Incremento de inversiones financieras internas de corto plazo,4.1.1.2.01,gov_account_analytic_group_4.1.1.2
gov_account_analytic_account_4.1.1.2.02,Incremento de inversiones financieras externas de corto plazo,4.1.1.2.02,gov_account_analytic_group_4.1.1.2
gov_account_analytic_account_4.1.1.3.01,Incremento de cuentas por cobrar internas de corto plazo,4.1.1.3.01,gov_account_analytic_group_4.1.1.3
gov_account_analytic_account_4.1.1.3.02,Incremento de cuentas por cobrar externas de corto plazo,4.1.1.3.02,gov_account_analytic_group_4.1.1.3
gov_account_analytic_account_4.1.1.4.01,Incremento de documentos por cobrar internos de corto plazo,4.1.1.4.01,gov_account_analytic_group_4.1.1.4
gov_account_analytic_account_4.1.1.4.02,Incremento de documentos por cobrar externos de corto plazo,4.1.1.4.02,gov_account_analytic_group_4.1.1.4
gov_account_analytic_account_4.1.1.5.01,Concesión de préstamos internos otorgados a corto plazo,4.1.1.5.01,gov_account_analytic_group_4.1.1.5
